hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
0d0051282955b6a7d573ec6569eeb1d0,knapsack,solved,325.368,31,solved,381.323,31,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.089308,31,solved,0.115631,31,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,117.39,solved,1.08956,solved,3.60776,31.0
0d23d1a298c9a58a47abd4beed984827,ftp,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.11,timeout,3600.2,solved,468.803,11.0
0d277325d6f0fb207fa938c7eda67568,uflp,timeout,3600.45,0,timeout,3600.3,0,timeout,3600.24,0,timeout,3600.26,0,timeout,3600.07,4,timeout,3600.06,5,timeout,3600.08,2,timeout,3600.08,2,timeout,3600.05,0,timeout,3600.06,0,timeout,3600.11,solved,3591.16,solved,920.037,797.0
0d69b22130504ebd0d26b60aae6bc5df,mlic,timeout,3600.09,0,timeout,3600.15,0,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.14,1,timeout,3600.13,1,timeout,3600.17,2,timeout,3600.21,1,timeout,3600.05,2,timeout,3600.17,1,timeout,3600.12,memout,377.56,timeout,3600.03,[None]
0d818d647821dd8730908225a48dfcc6,dal,timeout,3600.05,6,timeout,3600.1,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,152,timeout,3600.04,40,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.4,timeout,3571.44,4.0
0e065bc6559eeff806707df8df2fccf5,ftp,timeout,3600.17,0,timeout,3600.18,0,timeout,3600.2,0,timeout,3600.19,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.14,timeout,3600.37,solved,323.61,5.0
0e06a132e88c5bab765daa4d86d8aab9,mlic,solved,57.0851,12,solved,70.8045,12,solved,23.1967,12,solved,31.0681,12,timeout,3600.12,3,timeout,3600.08,3,timeout,3600.03,3,timeout,3600.1,3,timeout,3600.1,5,timeout,3600.07,4,solved,108.732,solved,3586.78,solved,611.157,12.0
0e3d049debb02d2ee267fb26e11478d5,ftp,timeout,3600.17,0,timeout,3600.16,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.16,0,timeout,3600.08,0,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.07,timeout,3600.59,solved,927.03,9.0
0e70d48a382495492a21510c1025221b,dal,solved,0.088733,119,solved,0.143408,119,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.083185,119,solved,0.135705,119,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.58036,solved,469.532,solved,20.9063,119.0
0e8e5b15fc50feb11c9e5aa4428ea9a0,ftp,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.12,0,timeout,3600.19,0,timeout,3600.18,0,timeout,3600.1,0,timeout,3600.31,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.04,0,timeout,3600.2,timeout,3602.78,solved,1256.08,10.0
0e90a1075997215a78ec434917eef68d,knapsack,solved,1.59771,10,solved,3.58557,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.0063,10,solved,0.008617,10,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.33394,solved,0.122434,solved,3.27616,10.0
0e95a37afc24df4c1529cfd79fb69e02,ftp,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.2,0,timeout,3600.13,0,timeout,3600.03,0,timeout,3600.11,0,timeout,3600.55,timeout,3600.98,timeout,3600.07,[None]
0e9ce7957b1e559a12b0203d0247f477,uflp,timeout,3600.23,0,timeout,3600.29,0,timeout,3600.32,0,timeout,3600.33,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.19,1,timeout,3600.17,1,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.06,solved,3590.28,solved,1261.6,1050.0
0ee3526e4a051d95f3b5d40b21af7a92,haplotype-inf,timeout,3600.06,0,timeout,3600.17,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.11,memout,397.32,timeout,3600.06,[None]
0ee7e02a2e40fda1d7109837a0f67531,mlic,solved,0.598176,9,solved,0.803206,9,solved,0.635781,9,solved,0.819325,9,solved,86.1417,9,solved,91.5014,9,solved,25.2181,9,solved,17.3205,9,solved,5.69328,9,solved,10.5165,9,solved,2.38488,solved,626.01,solved,40.2237,9.0
0ef5860bcc25b50bce9e4a0e4c4e55f1,dal,timeout,3600.05,45,timeout,3600.06,45,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.24,104,timeout,3600.54,240,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,timeout,3600.08,timeout,3600.06,[None]
0f0437e2b30ccea284da259044ca1db1,ftp,timeout,3600.25,0,timeout,3600.19,0,timeout,3600.23,0,timeout,3600.22,0,timeout,3600.07,0,timeout,3600.03,0,timeout,3600.04,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.15,timeout,4177.02,timeout,3600.08,[None]
0f4bed576ee15bb31f6455c2c3ed79c1,assignment,timeout,3600.28,3,timeout,3600.28,3,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.22,0,timeout,3600.17,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,851.78,timeout,3569.24,5034.0
0f88ebd629ede97819ef9039d7a86477,dal,solved,9.79231,120,solved,11.3974,120,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.89891,120,solved,2.56969,120,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,170.426,timeout,3600.28,timeout,3568.46,104.0
0f8d9f1a948df25b387a2d7e55d158be,dal,timeout,3600.08,6,timeout,3600.11,41,unknown,unknown,unknown,unknown,unknown,unknown,solved,439.537,3723,solved,541.601,3723,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.09,timeout,3577.56,1.0
0f9552ef2f117a7a3d3301565b9477cb,ftp,solved,607.939,5,solved,881.887,5,solved,630.679,5,solved,941.811,5,solved,4.1107,5,solved,4.71204,5,solved,5.23321,5,solved,6.72865,5,solved,43.3154,5,solved,51.4529,5,solved,816.001,solved,120.258,solved,8.16246,5.0
0fe1791cf00d8d06369db21496ec6977,ftp,timeout,3600.13,0,timeout,3600.21,0,timeout,3600.23,0,timeout,3600.22,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.21,0,timeout,3600.12,0,timeout,3600.14,timeout,3601.4,timeout,3600.08,[None]
1006ccbef45f2d3906180de0d6e2b6b6,ftp,timeout,3600.17,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.18,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.31,timeout,3601.84,timeout,3600.05,[None]
10103955b45bda956aaa5380d735a9bd,haplotype-inf,solved,4.02902,1,solved,5.13732,1,solved,11.3338,1,solved,15.1303,1,solved,21.1075,1,solved,31.0647,1,solved,25.615,1,solved,45.8483,1,solved,31.2371,1,solved,53.3776,1,solved,15.3771,memout,388.69,timeout,3600.08,[None]
10277b1627a2c0239d3da9dd20f2a38b,ftp,timeout,3600.22,0,timeout,3600.23,0,timeout,3600.22,0,timeout,3600.29,0,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.18,0,timeout,3600.08,0,timeout,3600.15,0,timeout,3600.09,timeout,3602.93,solved,684.702,3.0
103f73c2327333a4c68e068aec6b0c5d,ftp,timeout,3600.19,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.18,0,timeout,3600.12,0,timeout,3600.17,0,timeout,3600.12,0,timeout,3600.19,0,timeout,3600.09,0,timeout,3600.15,timeout,3601.12,solved,1124.64,10.0
1080370cb054bdda4300c6562480fb22,mlic,timeout,3600.27,0,timeout,3600.15,0,timeout,3600.14,0,timeout,3600.12,0,timeout,3600.25,1,timeout,3600.29,1,timeout,3600.16,1,timeout,3600.47,1,timeout,3600.13,1,timeout,3600.25,1,timeout,3600.14,memout,375.9,timeout,3600.06,[None]
10e3c4794c0b28932a77059f522caf4b,haplotype-inf,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.13,0,timeout,3600.05,0,timeout,3600.07,0,timeout,3600.09,memout,378.8,timeout,3600.1,[None]
10e8ee5da41c287dbe39d668f8ddaf04,mlic,solved,5.65217,12,solved,7.71674,12,solved,3.06942,12,solved,4.13598,12,solved,2493.01,12,solved,2343.17,12,solved,383.021,12,solved,623.221,12,solved,114.391,12,solved,119.153,12,solved,15.5352,solved,3586.68,solved,42.143,12.0
10ed4962720e05f6cefb07151c3ed666,dal,timeout,3600.09,1,timeout,3600.13,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,0,timeout,3600.08,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.82,timeout,3581.9,0.0
10ff97df838fcbeca83229eec343d19f,mlic,solved,0.015948,2,solved,0.025223,2,solved,0.014322,2,solved,0.022288,2,solved,0.132274,2,solved,0.171607,2,solved,0.080564,2,solved,0.183591,2,solved,0.161783,2,solved,0.148869,2,solved,0.914172,solved,4.70328,solved,3.49972,2.0
1132da1e33bcb9be258ffe0ef35fe647,dal,timeout,3600.1,304,timeout,3600.09,296,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,148,timeout,3600.06,103,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,timeout,3600.12,timeout,3570.58,6.0
114f6b8dbb0bc4d0828a2add8df48809,mlic,timeout,3600.08,6,timeout,3600.1,6,timeout,3600.12,9,timeout,3600.09,8,timeout,3600.11,2,timeout,3600.14,2,timeout,3600.1,4,timeout,3600.06,3,timeout,3600.05,6,timeout,3600.3,5,timeout,3600.11,timeout,3600.18,solved,2042.11,17.0
11c50a20f3f25a7dd388bb0ab389fbdf,knapsack,solved,3335.51,143,timeout,3605.01,138,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.87472,143,solved,2.92334,143,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,3059.39,solved,18.3414,solved,8.73163,143.0
11d4048103adc8106a2211f2b064bee5,haplotype-inf,timeout,3600.06,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.04,0,timeout,3600.12,0,timeout,3600.14,0,timeout,3600.04,0,timeout,3600.05,0,timeout,3600.06,0,timeout,3600.08,0,timeout,3600.11,memout,369.5,timeout,3600.05,[None]
12031a3d8153806d66c14f8fba514099,dal,timeout,3600.04,7,timeout,3600.04,7,unknown,unknown,unknown,unknown,unknown,unknown,solved,266.912,3723,solved,193.282,3723,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,timeout,3600.19,timeout,3569.16,1.0
12319ddc4709233858ec6d8945375253,ftp,timeout,3600.25,0,timeout,3600.23,0,timeout,3601.69,0,timeout,3600.24,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.06,0,timeout,3600.28,timeout,3600.4,timeout,3600.1,[None]
125d2b2732f868b1ac4158b4aa660eda,mlic,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.13,1,timeout,3600.06,1,timeout,3600.14,1,timeout,3600.29,1,timeout,3600.08,1,timeout,3600.07,1,timeout,3600.07,memout,390.77,timeout,3600.04,[None]
1276a0d478ec9e669be9815ce22ffd20,dal,timeout,3600.05,67,timeout,3600.08,31,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.71,timeout,3600.05,[None]
128a4c7d2703e1a634661ab001e0342b,mlic,solved,11.6192,9,solved,16.0788,9,solved,11.3551,9,solved,13.6982,9,timeout,3600.09,3,timeout,3600.05,3,solved,1810.77,9,solved,1415.24,9,solved,559.4,9,solved,470.833,9,solved,28.4094,timeout,3600.14,solved,620.935,9.0
12c1190f0696f6e8f480852b86b73842,knapsack,timeout,3600.5,0,timeout,3600.19,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,181,timeout,3600.05,183,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,solved,340.552,solved,16.7583,385.0
12cc942d2870aa0d1e1c87c70eeb158f,mlic,solved,5.3315,10,solved,7.92225,10,solved,4.57193,10,solved,5.58894,10,solved,2743.78,10,solved,2769.12,10,solved,352.953,10,solved,392.227,10,solved,325.058,10,solved,339.734,10,solved,22.6717,solved,3586.16,solved,40.5129,10.0
12d6e3aa3d7d899689a6968307c8d2ea,mlic,solved,0.040475,5,solved,0.064144,5,solved,0.041537,5,solved,0.061409,5,solved,0.311934,5,solved,0.368471,5,solved,0.135264,5,solved,0.189834,5,solved,0.048422,5,solved,0.082208,5,solved,0.672638,solved,90.8788,solved,7.26774,5.0
132754486dbca863167694100247c6cd,dal,timeout,3600.12,1,timeout,3600.09,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.15,7,timeout,3600.08,7,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,memout,377.99,timeout,3591.61,0.0
134d945fea73e37af5bb42d8d672df14,ftp,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.19,0,timeout,3600.06,0,timeout,3600.06,0,timeout,3600.08,0,timeout,3600.2,timeout,3601.12,timeout,3600.07,[None]
135503bacbd6736b7f6e3e2616752aa6,dal,timeout,3600.07,38,timeout,3600.08,30,unknown,unknown,unknown,unknown,unknown,unknown,solved,37.4195,276,solved,26.8405,276,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,3600.1,timeout,3584.52,0.0
13d8cb90fbe852333dc6d9e86c757501,knapsack,timeout,3600.85,6,timeout,3601.12,5,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.05005,88,solved,3.49045,88,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,solved,17.0406,solved,5.50457,88.0
1424a3e2f10bfbdd9482a893307a2314,knapsack,timeout,3602.03,110,timeout,3600.7,93,unknown,unknown,unknown,unknown,unknown,unknown,solved,7.26912,220,solved,7.9304,220,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1797.76,solved,68.0353,solved,24.5846,220.0
143deea49dc687f137a6962a0bf95e6c,assignment,timeout,3600.13,3,timeout,3600.11,3,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,0,timeout,3600.04,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,469.972,solved,317.079,2290.0
148e4668acb7eca7f3bd058b19ad82f6,mlic,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.05,0,timeout,3600.11,2,timeout,3600.16,2,timeout,3600.04,2,timeout,3600.13,2,timeout,3600.13,2,timeout,3600.11,2,timeout,3600.1,timeout,3600.7,timeout,3600.1,[None]
14a5680232049eb91a90f727175bea2a,assignment,solved,27.1774,155,solved,31.9019,155,unknown,unknown,unknown,unknown,unknown,unknown,solved,776.927,155,solved,727.52,155,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,392.655,solved,3.64762,solved,9.11322,155.0
15078b6e476a23ec93e83c35bb5cf997,mlic,solved,253.895,10,solved,254.728,10,solved,410.279,10,solved,428.155,10,timeout,3600.16,3,timeout,3600.16,3,timeout,3600.11,4,timeout,3600.05,4,timeout,3600.09,5,timeout,3600.08,5,solved,1157.75,timeout,3600.93,timeout,3586.39,5.0
1526a84c542d23f534d2cc7a1ca47c32,assignment,solved,44.2612,180,solved,48.6857,180,unknown,unknown,unknown,unknown,unknown,unknown,solved,869.523,180,solved,899.38,180,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,299.369,solved,2.86586,solved,8.90919,180.0
15503d7aca1377859b1e3362cc2b76f5,mlic,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.04,0,timeout,3600.13,0,timeout,3600.18,1,timeout,3600.09,1,timeout,3600.09,2,timeout,3600.07,1,timeout,3600.05,2,timeout,3600.22,1,timeout,3600.08,memout,380.32,timeout,3600.1,[None]
15e0c1558bd6d08ed22b80a1c2abcc6f,ftp,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.15,0,timeout,3600.11,0,timeout,3600.06,2,timeout,3600.11,2,timeout,3600.13,0,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.13,timeout,3601.86,solved,221.498,3.0
15ee1f1614973769c4b296fdc0c4a22c,haplotype-inf,timeout,3600.13,0,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.05,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.09,memout,375.38,timeout,3600.03,[None]
1672f5f9ffd6b5da93d9cd35cc3cdc03,mlic,timeout,3600.12,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.05,2,timeout,3600.19,2,timeout,3600.09,3,timeout,3600.11,2,timeout,3600.13,2,timeout,3600.18,2,timeout,3600.06,timeout,3601.77,timeout,3600.07,[None]
16b10fa5db70187beab9b19d90eb744b,dal,timeout,3600.12,1,timeout,3600.08,7,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,29,timeout,3600.12,139,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,timeout,3600.37,timeout,3569.27,8.0
16cda3e262370d78eb1e145ca1ec8bee,assignment,timeout,3600.18,2,timeout,3600.27,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,793.54,timeout,3567.69,5125.0
16f67175b6437b6cafc1225020fbcc0f,mlic,solved,0.039406,1,solved,0.050253,1,solved,0.040747,1,solved,0.051796,1,solved,0.959946,1,solved,1.10194,1,solved,1.33662,1,solved,1.12216,1,solved,2.06276,1,solved,1.56184,1,solved,0.729393,solved,23.9483,solved,3.68065,1.0
173b0d08f6f462c6d26fe301174c451f,ftp,timeout,3600.72,0,timeout,3600.49,0,timeout,3600.8,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.1,timeout,3600.11,solved,356.979,8.0
1863c205a96009aba666c54a98a355e4,assignment,solved,11.523,125,solved,13.4093,125,unknown,unknown,unknown,unknown,unknown,unknown,solved,571.119,125,solved,452.614,125,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,247.387,solved,2.47601,solved,7.42494,125.0
19374b756563f6143bf8cbe4b683ac84,ftp,timeout,3600.22,0,timeout,3600.25,0,timeout,3600.24,0,timeout,3600.22,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.32,timeout,3601.19,timeout,3600.03,[None]
1951fde4275841f10070dc90a2f3e99b,dal,solved,0.019824,1,solved,0.010236,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.00703,1,solved,0.008557,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.67966,solved,1.22627,solved,3.24325,1.0
1965901b50de2b77934ca81d7ec45b19,dal,solved,0.791472,224,solved,1.10075,224,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.23466,224,solved,0.325905,224,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.51915,solved,55.4174,solved,38.1911,224.0
19847084bc806b7e5565d4eb4e00b27f,ftp,solved,0.027922,0,solved,0.024989,0,solved,0.011559,0,solved,0.024257,0,solved,0.005546,[None],solved,0.00726,[None],solved,0.008485,[None],solved,0.006339,[None],solved,0.00538,[None],solved,0.006407,[None],solved,0.028176,solved,0.752123,solved,3.07037,0.0
19848fd521d9e99063436b33786248b0,ftp,solved,2413.48,7,solved,2590.64,7,solved,2334.49,7,solved,2456.86,7,solved,2140.46,7,solved,2227.25,7,solved,2960.5,7,solved,3575.41,7,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.15,timeout,3600.1,solved,41.4965,7.0
19aaba6bce6516f3f5b78845d045b5fc,haplotype-inf,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.05,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.05,0,timeout,3600.11,memout,429.8,timeout,3600.01,[None]
1a0857f343f36c802db388205b64a42b,ftp,solved,0.007083,0,solved,0.013614,0,solved,0.007303,0,solved,0.014411,0,solved,0.004267,[None],solved,0.005015,[None],solved,0.00658,[None],solved,0.004875,[None],solved,0.00407,[None],solved,0.014353,[None],solved,0.007347,solved,0.147614,solved,3.37642,0.0
1a31732838dae85b971461325a669b8d,ftp,timeout,3615.05,[None],timeout,3615.06,[None],timeout,3614.73,[None],timeout,3615.05,[None],timeout,3600.08,7,timeout,3600.09,7,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.04,0,timeout,3600.02,0,timeout,3600.1,timeout,3600.55,solved,66.8586,7.0
1a47f50c382907882895a83b203eb8ed,ftp,timeout,3600.25,0,timeout,3600.21,0,timeout,3600.17,0,timeout,3600.23,0,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.13,0,timeout,3600.12,0,timeout,3600.38,timeout,3602.32,timeout,3600.1,[None]
1a6ee49be537371bdee72044cc789444,dal,timeout,3600.09,3,timeout,3600.06,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.02,189,timeout,3600.26,507,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,4632.88,timeout,3600.06,[None]
1ad25fa6187f2502e5434d63e818c565,mlic,solved,0.070123,6,solved,0.103621,6,solved,0.067863,6,solved,0.097273,6,solved,0.236634,6,solved,0.29131,6,solved,0.123958,6,solved,0.233932,6,solved,0.059134,6,solved,0.089583,6,solved,1.18126,solved,12.8308,solved,6.94583,6.0
1adafc1d98a31318c896089ea25e4579,uflp,timeout,3600.29,0,timeout,3600.32,0,timeout,3600.96,0,timeout,3600.27,0,timeout,3600.12,13,timeout,3600.08,12,timeout,3600.14,3,timeout,3600.19,3,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.12,solved,3588.85,solved,1149.17,756.0
1adcb5087346acf8efe6cced8b9533d8,ftp,timeout,3615.08,[None],timeout,3600.25,0,timeout,3615.07,[None],timeout,3600.19,0,solved,50.1045,5,solved,49.0298,5,solved,33.6027,5,solved,37.6339,5,solved,2148.41,5,solved,2237.94,5,timeout,3600.08,timeout,3600.43,solved,22.8181,5.0
1af6d0086bd0a6032a971122d06a76d1,haplotype-inf,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.04,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.08,memout,416.37,timeout,3600.1,[None]
1b079ffc3d8a2fb234ba12a5c84a3ad0,mlic,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.06,3,timeout,3600.12,3,timeout,3600.12,3,timeout,3600.15,3,timeout,3600.07,3,timeout,3600.06,3,timeout,3600.09,timeout,3600.2,timeout,3600.06,[None]
1b10720103fab832ae4cbf7fc04fa3e1,ftp,timeout,3600.1,0,timeout,3600.15,0,timeout,3600.17,0,timeout,3600.13,0,timeout,3600.14,0,timeout,3600.2,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.43,timeout,3601.51,timeout,3600.09,[None]
